Name,ProfileUrl,ProfileId,Avatar,Comment,Likes,Date
cinthyamaraba,https://www.instagram.com/cinthyamaraba/,cinthyamaraba,,"Oficialmente pré-candidata a deputada estadual pelo PL 🇧🇷Hoje damos um passo importante na construção desse novo caminho. Em Brasília, confirmamos a minha pré-candidatura pelo Partido Liberal (PL).Estive reunida com o pré-candidato à Presidência da República, Flávio Bolsonaro, com o presidente nacional do PL, Waldemar da Costa Neto, e com o presidente estadual do partido na Bahia, João Roma, fortalecendo esse projeto com diálogo, alinhamento e compromisso.Seguimos com a convicção de que é possível ampliar o trabalho que já realizamos em Luís Eduardo Magalhães, levando essa atuação para todo o Oeste da Bahia e para todo o Estado, com ainda mais presença e resultados.Esse projeto nasce com respeito à identidade e aos valores das nossas famílias, que acreditam no desenvolvimento econômico e social.Seguimos com responsabilidade, propósito e muita disposição para trabalhar ainda mais por nossa gente. 💖",0,2026-04-08 16:28:14
a_maria_michelle,https://www.instagram.com/a_maria_michelle/,a_maria_michelle,,😍😍😍😍,1,2026-04-08 17:00:42
mariconstenla,https://www.instagram.com/mariconstenla/,mariconstenla,,👏👏👏👏👏👏👏,6,2026-04-08 16:33:33
neivilares,https://www.instagram.com/neivilares/,neivilares,,"Sucesso, deputada.Estamos juntos pela Bahia e pelo Brasil 🇧🇷 Deus na frente, sempre 🙌🏼",28,2026-04-08 16:36:32
drpedrohenriqueribeiro,https://www.instagram.com/drpedrohenriqueribeiro/,drpedrohenriqueribeiro,,"Sem dúvidas Luís Eduardo Magalhães será muito bem representado por você @cinthyamaraba , precisamos de sua coragem e seu cuidado com as pessoas! Para cima 👊👊",53,2026-04-08 16:34:05
dr.marcosloiola,https://www.instagram.com/dr.marcosloiola/,dr.marcosloiola,,Uma verdadeira representante! Deus abençoe você nessa jornada. Feliz de ver isso acontecendo em favor de nossa cidade. 👏,1,2026-04-08 21:27:42
nutrigervana.rabelo,https://www.instagram.com/nutrigervana.rabelo/,nutrigervana.rabelo,,🥳,1,2026-04-08 19:44:07
ericagomescreator,https://www.instagram.com/ericagomescreator/,ericagomescreator,,👏👏👏👏,3,2026-04-08 17:02:58
_veronicalmeida,https://www.instagram.com/_veronicalmeida/,_veronicalmeida,,👏👏👏👏👏👏,1,2026-04-08 17:10:43
joaovitormoraesa,https://www.instagram.com/joaovitormoraesa/,joaovitormoraesa,,O município muito bem representado ❤️🇧🇷,7,2026-04-08 16:47:03
a_maria_michelle,https://www.instagram.com/a_maria_michelle/,a_maria_michelle,,👏👏👏👏👏,1,2026-04-08 19:29:17
amidiadabia,https://www.instagram.com/amidiadabia/,amidiadabia,,CHEGOU CHEGANDO! Orgulhosa de você ❤️🔥,3,2026-04-08 18:30:02
carolsouza1510,https://www.instagram.com/carolsouza1510/,carolsouza1510,,"Que orgulho, amiga! Vc é gigante! Minha deputada ❤️",2,2026-04-08 17:52:45
le_barross,https://www.instagram.com/le_barross/,le_barross,,Minha deputada!! 🚀🚀🚀,2,2026-04-08 16:37:43
soraia_maximo,https://www.instagram.com/soraia_maximo/,soraia_maximo,,👏👏👏👏👏,1,2026-04-08 16:34:00
valeria6ss,https://www.instagram.com/valeria6ss/,valeria6ss,,Parceria que já deu certo 👏🏾👏🏾👏🏾,1,2026-04-08 18:22:48
maisamargareth,https://www.instagram.com/maisamargareth/,maisamargareth,,LEM sendo bem reapresentada!! 👏🏻👏🏻👏🏻 🚀 pra cima,5,2026-04-08 17:22:58
janyrlima,https://www.instagram.com/janyrlima/,janyrlima,,👏👏👏 muito bem representada 🙌,2,2026-04-08 16:43:25
saramafir,https://www.instagram.com/saramafir/,saramafir,,A mulher é gigante 👏😍,1,2026-04-08 16:35:17
bru_farias_,https://www.instagram.com/bru_farias_/,bru_farias_,,👏🏼👏🏼👏🏼👏🏼,3,2026-04-08 16:35:24
eduarda.sf,https://www.instagram.com/eduarda.sf/,eduarda.sf,,Vamos!!!!!!!!!! Até o fim 🤍,1,2026-04-08 16:45:50
_josemauro,https://www.instagram.com/_josemauro/,_josemauro,,Vamos que vamos minha deputada 💪🏻🚀,12,2026-04-08 16:29:18
socorro.caio,https://www.instagram.com/socorro.caio/,socorro.caio,,"Estamos juntas, Deus a frente desse projeto, as pessoas precisam de você. 🙌🙌",10,2026-04-08 16:30:58
yane_figueiredo,https://www.instagram.com/yane_figueiredo/,yane_figueiredo,,Vamos pra cima 🚀🚀👏,3,2026-04-08 16:35:38
magg.cunha,https://www.instagram.com/magg.cunha/,magg.cunha,,"Deus é contigo, nós estaremos empenhados juntos com você nessa missão. 🙏🏼🇧🇷",5,2026-04-08 16:41:48
gabifigueiredobrasil,https://www.instagram.com/gabifigueiredobrasil/,gabifigueiredobrasil,,Estamos juntos!!!,1,2026-04-08 16:33:27
jpcarvalhaes_,https://www.instagram.com/jpcarvalhaes_/,jpcarvalhaes_,,👏👏👏👏👏👏,1,2026-04-08 16:31:42
